frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.000,0.98,1,0.098229,0.077799,-0.992118,-0.071193,0.089081,-0.993477,0.014,0.084,196.4,197.3,199.6,202.0,203.1,202.4,199.9,197.5,193.5,194.7,196.7,199.2,201.9,204.0,205.5,203.9,201.6,199.1,196.9,194.9,198.8,199.9,200.9,201.3,200.8,199.7,198.7,198.3,226.1,226.7,229.0,231.6,233.0,232.4,230.1,227.3,223.9,225.2,227.2,229.9,232.5,234.6,236.1,234.9,233.1,230.8,228.2,225.8,228.6,229.7,230.7,231.0,230.4,229.2,228.2,228.0,354.8,352.3,351.1,352.0,354.4,357.1,358.1,357.2,356.0,354.7,353.7,353.2,353.5,354.5,355.9,356.9,357.3,357.6,357.5,357.0,355.8,356.2,355.7,354.6,353.5,353.1,353.6,354.7,352.2,349.6,348.2,348.9,351.2,353.9,355.3,354.8,354.2,352.4,351.0,350.2,350.3,350.9,352.0,353.2,354.0,354.5,354.7,354.8,353.1,353.4,352.8,351.6,350.6,350.3,350.9,352.0,-75.7,-74.2,-70.1,-65.9,-64.0,-65.2,-69.6,-73.8,-81.1,-78.7,-75.2,-70.6,-66.0,-62.4,-59.8,-62.6,-66.5,-70.7,-74.8,-78.5,-71.5,-69.7,-67.9,-67.2,-68.0,-69.9,-71.7,-72.4,-23.3,-22.3,-18.5,-14.2,-11.8,-12.8,-16.6,-21.2,-27.0,-24.8,-21.4,-17.0,-12.6,-9.1,-6.6,-8.5,-11.6,-15.5,-19.7,-23.8,-19.2,-17.3,-15.6,-15.2,-16.2,-18.1,-19.8,-20.2,60.4,56.0,54.0,55.5,59.6,64.3,66.0,64.5,62.9,60.3,58.5,57.4,58.0,59.7,62.3,63.9,64.6,65.1,65.1,64.4,62.1,62.8,61.9,60.0,58.2,57.5,58.4,60.3,54.0,49.6,47.3,48.5,52.4,56.8,59.1,58.3,57.4,54.3,51.9,50.5,50.7,51.9,54.1,55.9,57.1,57.8,58.1,58.3,55.5,56.0,55.0,53.1,51.3,50.8,51.8,53.7,904.0,904.1,903.7,903.0,902.4,902.5,902.7,903.4,908.9,905.9,903.1,901.3,901.4,902.4,903.9,902.6,901.6,901.8,903.4,906.0,904.1,903.8,903.6,903.7,903.9,904.2,904.4,904.4,872.8,873.5,874.4,874.8,874.5,873.8,872.9,872.7,874.0,872.7,871.8,871.9,873.7,876.5,879.5,876.5,873.8,872.1,871.8,872.7,874.0,874.1,874.5,874.8,875.0,874.8,874.4,874.1,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.71,0.00,0.25,0.09,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0,0.070,0.98,1,0.095789,0.072651,-0.992747,-0.071299,0.084957,-0.993830,0.012,0.079,197.1,198.0,200.4,202.8,203.9,203.2,200.7,198.2,194.3,195.5,197.4,200.0,202.7,204.8,206.4,204.7,202.4,199.9,197.6,195.7,199.6,200.7,201.7,202.1,201.6,200.5,199.5,199.1,227.1,227.7,230.0,232.6,234.1,233.5,231.2,228.4,224.9,226.2,228.3,230.9,233.6,235.7,237.2,236.0,234.2,231.9,229.3,226.8,229.6,230.8,231.8,232.1,231.4,230.3,229.3,229.0,355.0,352.5,351.3,352.2,354.6,357.3,358.3,357.4,356.3,354.9,353.9,353.4,353.7,354.7,356.1,357.1,357.5,357.8,357.8,357.3,356.0,356.4,355.9,354.8,353.7,353.3,353.8,354.9,352.3,349.6,348.2,348.9,351.3,354.0,355.4,354.9,354.3,352.5,351.1,350.3,350.3,350.9,352.1,353.3,354.1,354.6,354.9,354.9,353.2,353.5,352.9,351.7,350.6,350.3,350.9,352.1,-73.8,-72.3,-68.2,-64.0,-62.0,-63.2,-67.6,-71.9,-79.2,-76.8,-73.2,-68.7,-64.1,-60.5,-57.9,-60.6,-64.6,-68.8,-72.9,-76.5,-69.6,-67.7,-65.9,-65.3,-66.1,-68.0,-69.8,-70.4,-21.4,-20.4,-16.6,-12.2,-9.9,-10.9,-14.7,-19.3,-25.1,-22.8,-19.5,-15.0,-10.6,-7.1,-4.6,-6.6,-9.7,-13.5,-17.8,-21.9,-17.2,-15.3,-13.7,-13.2,-14.3,-16.2,-17.8,-18.3,60.3,55.9,53.9,55.4,59.5,64.1,65.9,64.4,62.8,60.2,58.4,57.3,57.8,59.6,62.2,63.7,64.5,65.0,65.0,64.4,62.0,62.6,61.8,59.8,58.0,57.4,58.3,60.2,53.6,49.2,47.0,48.2,52.1,56.5,58.8,58.0,57.0,54.0,51.6,50.2,50.4,51.6,53.7,55.6,56.7,57.5,57.8,57.9,55.1,55.6,54.6,52.7,51.0,50.5,51.5,53.4,896.9,897.0,896.6,895.8,895.3,895.4,895.6,896.3,901.8,898.8,896.0,894.2,894.2,895.3,896.7,895.5,894.5,894.7,896.3,899.0,897.0,896.7,896.5,896.5,896.8,897.1,897.3,897.2,864.5,865.2,866.1,866.5,866.3,865.5,864.7,864.5,865.7,864.4,863.5,863.6,865.4,868.3,871.2,868.3,865.5,863.8,863.5,864.5,865.7,865.9,866.2,866.6,866.7,866.5,866.1,865.8,0.07,0.00,0.91,0.00,0.00,0.00,0.04,0.00,0.01,0.49,0.00,0.67,0.02,0.15,0.04,0.01,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
3,0,0.140,0.98,1,0.095219,0.075554,-0.992585,-0.072852,0.087377,-0.993508,0.011,0.082,198.1,199.0,201.3,203.7,204.8,204.1,201.6,199.2,195.2,196.4,198.4,200.9,203.6,205.7,207.3,205.6,203.3,200.9,198.6,196.6,200.5,201.6,202.6,203.0,202.5,201.5,200.4,200.0,228.0,228.7,230.9,233.6,235.0,234.4,232.1,229.3,225.8,227.2,229.2,231.9,234.5,236.6,238.1,236.9,235.1,232.8,230.2,227.7,230.5,231.7,232.7,233.0,232.3,231.2,230.2,229.9,354.9,352.3,351.2,352.1,354.5,357.2,358.2,357.3,356.1,354.8,353.8,353.3,353.6,354.5,356.0,356.9,357.4,357.7,357.6,357.1,355.9,356.3,355.7,354.6,353.6,353.2,353.7,354.8,352.3,349.6,348.2,348.9,351.3,354.0,355.4,354.9,354.2,352.5,351.1,350.3,350.3,350.9,352.1,353.3,354.1,354.6,354.8,354.8,353.1,353.4,352.8,351.7,350.6,350.3,350.9,352.1,-72.4,-70.9,-66.8,-62.6,-60.7,-61.9,-66.2,-70.5,-77.8,-75.4,-71.9,-67.4,-62.7,-59.1,-56.5,-59.3,-63.2,-67.4,-71.5,-75.1,-68.2,-66.4,-64.6,-63.9,-64.7,-66.6,-68.4,-69.1,-19.9,-18.9,-15.1,-10.7,-8.4,-9.4,-13.2,-17.9,-23.6,-21.4,-18.0,-13.6,-9.1,-5.6,-3.1,-5.1,-8.3,-12.1,-16.3,-20.4,-15.8,-13.9,-12.2,-11.8,-12.8,-14.7,-16.4,-16.8,60.2,55.9,53.9,55.4,59.5,64.1,65.8,64.4,62.8,60.2,58.3,57.3,57.8,59.6,62.2,63.7,64.5,64.9,64.9,64.3,62.0,62.6,61.7,59.8,58.0,57.4,58.3,60.2,53.8,49.4,47.1,48.3,52.3,56.7,59.0,58.1,57.2,54.2,51.8,50.4,50.6,51.8,53.9,55.8,56.9,57.7,58.0,58.1,55.3,55.8,54.8,52.9,51.2,50.7,51.6,53.6,899.8,899.9,899.4,898.7,898.2,898.3,898.5,899.2,904.7,901.7,898.8,897.1,897.1,898.2,899.6,898.4,897.4,897.6,899.2,901.8,899.9,899.6,899.4,899.4,899.7,900.0,900.2,900.1,868.3,869.0,869.9,870.3,870.1,869.3,868.5,868.3,869.5,868.2,867.3,867.4,869.2,872.1,875.0,872.0,869.3,867.6,867.3,868.3,869.5,869.7,870.0,870.4,870.5,870.3,869.9,869.6,0.15,0.00,0.92,0.00,0.00,0.00,0.04,0.00,0.03,0.52,0.00,0.66,0.02,0.06,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
4,0,0.209,0.98,1,0.096819,0.076294,-0.992374,-0.071243,0.088840,-0.993495,0.013,0.083,198.8,199.6,202.0,204.4,205.5,204.8,202.3,199.9,195.9,197.1,199.0,201.6,204.3,206.4,208.0,206.3,204.0,201.6,199.3,197.3,201.2,202.3,203.3,203.7,203.2,202.1,201.1,200.7,228.7,229.3,231.6,234.2,235.6,235.0,232.7,230.0,226.5,227.8,229.8,232.5,235.2,237.3,238.8,237.6,235.7,233.4,230.9,228.4,231.2,232.4,233.4,233.6,233.0,231.9,230.9,230.6,355.0,352.5,351.3,352.2,354.6,357.3,358.3,357.4,356.3,354.9,354.0,353.4,353.7,354.7,356.1,357.1,357.6,357.8,357.8,357.3,356.0,356.4,355.9,354.8,353.7,353.4,353.9,355.0,352.3,349.7,348.3,349.0,351.4,354.0,355.4,354.9,354.3,352.6,351.2,350.3,350.4,351.0,352.1,353.4,354.2,354.7,354.9,354.9,353.2,353.5,352.9,351.7,350.7,350.4,351.0,352.2,-71.2,-69.7,-65.6,-61.4,-59.5,-60.6,-65.0,-69.3,-76.6,-74.2,-70.7,-66.2,-61.5,-57.9,-55.3,-58.1,-62.0,-66.2,-70.3,-73.9,-67.0,-65.1,-63.4,-62.7,-63.6,-65.4,-67.2,-67.9,-18.8,-17.8,-14.0,-9.7,-7.3,-8.3,-12.1,-16.7,-22.5,-20.3,-16.9,-12.5,-8.1,-4.5,-2.0,-4.0,-7.1,-11.0,-15.2,-19.3,-14.7,-12.8,-11.1,-10.7,-11.7,-13.6,-15.3,-15.7,60.5,56.2,54.1,55.6,59.7,64.4,66.1,64.6,63.0,60.5,58.6,57.5,58.1,59.8,62.4,64.0,64.7,65.2,65.2,64.6,62.2,62.9,62.0,60.1,58.3,57.6,58.5,60.4,54.0,49.6,47.3,48.5,52.4,56.9,59.1,58.3,57.3,54.3,52.0,50.6,50.8,51.9,54.0,55.9,57.1,57.8,58.1,58.3,55.5,56.0,55.0,53.1,51.3,50.8,51.8,53.7,899.6,899.7,899.3,898.6,898.0,898.1,898.3,899.0,904.5,901.5,898.7,896.9,897.0,898.0,899.4,898.2,897.2,897.4,899.0,901.7,899.7,899.4,899.2,899.3,899.5,899.8,900.0,900.0,869.0,869.8,870.6,871.0,870.8,870.1,869.2,869.0,870.3,869.0,868.0,868.1,869.9,872.8,875.7,872.8,870.0,868.3,868.0,869.0,870.2,870.4,870.8,871.1,871.2,871.0,870.6,870.3,0.19,0.00,0.91,0.02,0.00,0.00,0.04,0.00,0.04,0.51,0.00,0.69,0.02,0.05,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
5,0,0.279,0.98,1,0.096422,0.077470,-0.992321,-0.071239,0.088927,-0.993487,0.013,0.084,199.4,200.3,202.6,205.0,206.1,205.5,202.9,200.5,196.5,197.8,199.7,202.2,204.9,207.0,208.6,207.0,204.6,202.2,199.9,197.9,201.8,202.9,203.9,204.3,203.8,202.8,201.7,201.4,229.3,229.9,232.2,234.8,236.2,235.6,233.3,230.6,227.1,228.5,230.5,233.1,235.8,237.9,239.4,238.2,236.3,234.0,231.5,229.0,231.8,233.0,234.0,234.2,233.6,232.5,231.5,231.2,354.9,352.3,351.2,352.1,354.5,357.2,358.2,357.3,356.1,354.8,353.8,353.3,353.6,354.5,356.0,356.9,357.4,357.7,357.6,357.1,355.9,356.2,355.7,354.6,353.6,353.2,353.7,354.8,352.3,349.6,348.2,348.9,351.3,354.0,355.4,354.9,354.2,352.5,351.1,350.3,350.4,351.0,352.1,353.3,354.1,354.6,354.8,354.8,353.1,353.4,352.8,351.7,350.6,350.3,350.9,352.1,-70.2,-68.7,-64.6,-60.4,-58.5,-59.6,-64.0,-68.3,-75.6,-73.2,-69.7,-65.2,-60.5,-56.9,-54.3,-57.1,-61.0,-65.2,-69.3,-72.9,-66.0,-64.1,-62.4,-61.7,-62.5,-64.4,-66.2,-66.8,-17.8,-16.8,-13.0,-8.7,-6.3,-7.3,-11.1,-15.8,-21.5,-19.3,-15.9,-11.5,-7.1,-3.5,-1.0,-3.0,-6.2,-10.0,-14.2,-18.4,-13.7,-11.8,-10.1,-9.7,-10.7,-12.6,-14.3,-14.7,60.3,55.9,53.9,55.4,59.5,64.2,65.9,64.4,62.8,60.2,58.4,57.3,57.9,59.6,62.2,63.8,64.5,65.0,65.0,64.3,62.0,62.7,61.8,59.9,58.1,57.4,58.3,60.2,54.0,49.6,47.3,48.5,52.5,56.9,59.1,58.3,57.3,54.3,52.0,50.6,50.8,52.0,54.1,55.9,57.1,57.8,58.1,58.2,55.5,56.0,55.0,53.1,51.3,50.8,51.8,53.7,900.7,900.8,900.4,899.7,899.1,899.3,899.5,900.2,905.6,902.6,899.8,898.1,898.1,899.2,900.6,899.4,898.3,898.6,900.2,902.8,900.8,900.5,900.4,900.4,900.6,900.9,901.1,901.1,870.8,871.5,872.3,872.8,872.5,871.8,871.0,870.7,872.0,870.7,869.8,869.9,871.7,874.5,877.5,874.5,871.8,870.1,869.8,870.8,872.0,872.2,872.5,872.9,872.9,872.8,872.4,872.1,0.12,0.00,0.83,0.02,0.00,0.00,0.00,0.00,0.07,0.54,0.00,0.76,0.00,0.08,0.06,0.02,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
6,0,0.349,0.98,1,0.095434,0.079398,-0.992264,-0.072672,0.091160,-0.993181,0.011,0.086,199.8,200.7,203.1,205.5,206.6,205.9,203.4,200.9,197.0,198.2,200.1,202.7,205.4,207.5,209.1,207.4,205.1,202.6,200.3,198.4,202.3,203.4,204.4,204.8,204.3,203.2,202.2,201.8,229.8,230.4,232.7,235.3,236.7,236.1,233.8,231.1,227.6,228.9,231.0,233.6,236.3,238.4,239.9,238.7,236.8,234.5,232.0,229.5,232.3,233.5,234.5,234.7,234.1,233.0,232.0,231.7,354.8,352.3,351.2,352.1,354.5,357.2,358.2,357.3,356.1,354.7,353.8,353.3,353.6,354.5,356.0,356.9,357.4,357.7,357.6,357.1,355.8,356.2,355.7,354.6,353.6,353.2,353.7,354.8,352.3,349.7,348.3,349.0,351.4,354.0,355.4,354.9,354.3,352.5,351.1,350.3,350.4,351.0,352.1,353.4,354.1,354.7,354.9,354.9,353.2,353.5,352.9,351.7,350.7,350.4,351.0,352.1,-69.3,-67.8,-63.7,-59.5,-57.6,-58.8,-63.2,-67.4,-74.7,-72.3,-68.8,-64.3,-59.6,-56.0,-53.4,-56.2,-60.1,-64.4,-68.5,-72.1,-65.1,-63.3,-61.5,-60.8,-61.7,-63.5,-65.3,-66.0,-17.0,-16.0,-12.2,-7.8,-5.5,-6.5,-10.3,-14.9,-20.7,-18.5,-15.1,-10.6,-6.2,-2.7,-0.2,-2.2,-5.3,-9.2,-13.4,-17.5,-12.9,-10.9,-9.3,-8.8,-9.9,-11.8,-13.4,-13.9,60.2,55.8,53.8,55.3,59.5,64.1,65.8,64.3,62.7,60.1,58.3,57.3,57.8,59.6,62.1,63.7,64.4,64.9,64.9,64.2,61.9,62.6,61.7,59.8,58.0,57.3,58.2,60.1,54.0,49.6,47.3,48.5,52.5,56.9,59.1,58.3,57.3,54.3,52.0,50.6,50.8,52.0,54.1,55.9,57.1,57.8,58.1,58.2,55.5,56.0,55.0,53.1,51.3,50.8,51.8,53.7,899.5,899.6,899.2,898.5,897.9,898.1,898.3,899.0,904.4,901.4,898.6,896.8,896.9,897.9,899.4,898.2,897.2,897.4,899.0,901.6,899.6,899.3,899.2,899.2,899.4,899.7,899.9,899.9,869.9,870.6,871.4,871.9,871.7,870.9,870.1,869.9,871.1,869.8,868.9,869.0,870.8,873.6,876.6,873.6,870.9,869.2,868.9,869.9,871.1,871.3,871.6,872.0,872.0,871.9,871.5,871.2,0.11,0.00,0.77,0.02,0.00,0.00,0.00,0.00,0.05,0.56,0.00,0.78,0.00,0.08,0.06,0.02,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
7,0,0.419,0.98,1,0.092853,0.080211,-0.992444,-0.075300,0.091459,-0.992958,0.009,0.086,200.1,201.0,203.3,205.7,206.8,206.1,203.6,201.1,197.2,198.4,200.3,202.9,205.6,207.7,209.3,207.6,205.3,202.8,200.5,198.6,202.5,203.6,204.6,205.0,204.5,203.4,202.4,202.0,230.0,230.6,232.9,235.5,236.9,236.3,234.0,231.2,227.8,229.1,231.1,233.8,236.5,238.6,240.1,238.9,237.0,234.7,232.1,229.7,232.5,233.6,234.6,234.9,234.3,233.2,232.2,231.9,354.9,352.4,351.3,352.2,354.6,357.3,358.2,357.3,356.2,354.8,353.9,353.3,353.7,354.6,356.1,357.0,357.5,357.8,357.7,357.2,355.9,356.3,355.8,354.7,353.7,353.3,353.8,354.9,352.4,349.8,348.4,349.1,351.5,354.1,355.5,355.0,354.4,352.6,351.3,350.4,350.5,351.1,352.2,353.5,354.3,354.8,355.0,355.0,353.3,353.6,353.0,351.8,350.8,350.5,351.1,352.2,-69.0,-67.4,-63.3,-59.1,-57.2,-58.4,-62.8,-67.0,-74.3,-72.0,-68.4,-63.9,-59.2,-55.6,-53.0,-55.8,-59.8,-64.0,-68.1,-71.7,-64.8,-62.9,-61.1,-60.4,-61.3,-63.1,-64.9,-65.6,-16.7,-15.7,-11.9,-7.5,-5.1,-6.2,-10.0,-14.6,-20.4,-18.1,-14.8,-10.3,-5.9,-2.4,0.1,-1.9,-5.0,-8.8,-13.1,-17.2,-12.5,-10.6,-9.0,-8.5,-9.5,-11.4,-13.1,-13.6,60.3,56.0,54.0,55.5,59.6,64.3,65.9,64.4,62.8,60.2,58.4,57.4,57.9,59.7,62.3,63.8,64.6,65.0,65.0,64.4,62.0,62.7,61.8,59.9,58.1,57.5,58.3,60.2,54.1,49.7,47.4,48.6,52.6,57.0,59.2,58.4,57.4,54.4,52.1,50.7,50.9,52.1,54.2,56.1,57.2,57.9,58.3,58.4,55.6,56.1,55.1,53.2,51.5,50.9,51.9,53.8,899.3,899.4,898.9,898.2,897.7,897.8,898.0,898.7,904.2,901.2,898.4,896.6,896.6,897.7,899.1,897.9,896.9,897.1,898.7,901.4,899.4,899.1,898.9,898.9,899.2,899.5,899.7,899.6,868.8,869.5,870.4,870.8,870.6,869.8,869.0,868.8,870.0,868.7,867.8,867.9,869.7,872.5,875.5,872.6,869.8,868.1,867.8,868.8,870.0,870.2,870.6,870.9,871.0,870.8,870.4,870.1,0.14,0.00,0.74,0.00,0.00,0.00,0.00,0.00,0.04,0.58,0.00,0.68,0.00,0.06,0.06,0.02,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
